15323,175,430,2,9165.0,15,2749.5,15580.5,UPI,Delivered,2026-06-21,2026-06-26,Android App
15324,772,590,3,4289.0,15,1930.05,10936.95,Credit Card,Delivered,2026-08-01,2026-08-05,Android App
15325,107,205,5,21315.0,0,0.0,106575.0,UPI,Delivered,2025-03-09,2025-03-14,Website
15326,460,240,4,25126.0,10,10050.4,90453.6,UPI,Cancelled,2026-07-23,2026-07-25,Website
15327,514,547,5,1837.0,0,0.0,9185.0,Debit Card,Delivered,2026-05-12,2026-05-18,Android App
15328,979,137,4,67605.0,5,13521.0,256899.0,Debit Card,Delivered,2026-07-25,2026-07-29,Android App
15329,513,514,5,25021.0,15,18765.75,106339.25,UPI,Delivered,2026-07-12,2026-07-13,Website
15330,60,202,1,1566.0,15,234.9,1331.1,Credit Card,Delivered,2026-03-17,2026-03-21,Website
15331,443,440,4,2753.0,15,1651.8,9360.2,Credit Card,Delivered,2026-06-28,2026-07-02,IOS App
15332,262,171,3,83036.0,15,37366.2,211741.8,Debit Card,Delivered,2026-07-02,2026-07-08,Android App
15333,444,368,4,46294.0,10,18517.6,166658.4,Debit Card,Delivered,2026-07-15,2026-07-22,Android App
15334,971,572,5,5151.0,5,1287.75,24467.25,Debit Card,Delivered,2025-08-28,2025-08-30,Android App
15335,973,291,4,1403.0,20,1122.4,4489.6,UPI,Cancelled,2026-06-02,2026-06-03,IOS App
15336,916,101,5,7415.0,0,0.0,37075.0,Debit Card,Delivered,2026-02-05,2026-02-07,Website
15337,324,332,5,46248.0,0,0.0,231240.0,UPI,Delivered,2026-05-17,2026-05-24,Website
15338,18,288,4,89957.0,0,0.0,359828.0,UPI,Delivered,2026-05-31,2026-06-06,Website
15339,300,178,2,26861.0,20,10744.4,42977.6,Credit Card,Delivered,2026-03-11,2026-03-16,Website
15340,471,256,5,2871.0,20,2871.0,11484.0,UPI,Delivered,2026-07-23,2026-07-28,Android App
15341,999,252,3,4515.0,5,677.25,12867.75,Credit Card,Delivered,2026-06-11,2026-06-14,Website
15342,284,210,5,30207.0,10,15103.5,135931.5,UPI,Delivered,2026-05-01,2026-05-03,Android App
15343,927,536,4,1575.0,20,1260.0,5040.0,Debit Card,Delivered,2025-05-10,2025-05-12,IOS App
15344,992,333,5,7778.0,5,1944.5,36945.5,Debit Card,Delivered,2026-07-08,2026-07-10,IOS App
15345,321,220,1,160.0,20,32.0,128.0,Debit Card,Delivered,2026-07-12,2026-07-13,Android App
15346,30,407,4,549.0,5,109.8,2086.2,UPI,Delivered,2026-07-29,2026-08-03,Website
15347,425,320,4,1091.0,20,872.8,3491.2,Net Banking,Delivered,2025-08-28,2025-09-04,Website
15348,353,247,4,2854.0,0,0.0,11416.0,UPI,Delivered,2026-05-02,2026-05-06,Website
15349,744,181,4,1113.0,10,445.2,4006.8,Credit Card,Delivered,2026-04-18,2026-04-21,Website
15350,1,150,1,6762.0,10,676.2,6085.8,UPI,Delivered,2025-09-27,2025-09-30,Website
15351,837,119,3,1567.0,10,470.1,4230.9,UPI,Delivered,2026-03-23,2026-03-27,Android App
15352,12,242,2,893.0,10,178.6,1607.4,UPI,Delivered,2026-07-06,2026-07-13,IOS App
15353,904,234,4,7853.0,10,3141.2,28270.8,UPI,Delivered,2026-04-02,2026-04-04,Android App
15354,698,472,4,8212.0,0,0.0,32848.0,Credit Card,Delivered,2026-01-01,2026-01-07,IOS App
15355,305,423,4,499.0,10,199.6,1796.4,Credit Card,Delivered,2026-07-27,2026-07-29,Android App
15356,968,402,4,1669.0,10,667.6,6008.4,UPI,Delivered,2026-03-27,2026-03-31,IOS App
15357,661,574,1,1621.0,10,162.1,1458.9,Credit Card,Delivered,2026-07-06,2026-07-10,Website
15358,97,253,3,4438.0,10,1331.4,11982.6,Debit Card,Delivered,2026-07-05,2026-07-12,Android App
15359,1001,317,4,1297.0,15,778.2,4409.8,Credit Card,Delivered,2026-07-04,2026-07-07,Android App
15360,175,462,2,39471.0,5,3947.1,74994.9,Credit Card,Delivered,2026-02-09,2026-02-16,Website
15361,938,266,3,6886.0,5,1032.9,19625.1,UPI,Delivered,2026-03-22,2026-03-27,Website
15362,531,162,2,1958.0,15,587.4,3328.6,UPI,Delivered,2026-07-15,2026-07-16,Website
15363,414,255,2,80019.0,20,32007.6,128030.4,Credit Card,Delivered,2026-07-22,2026-07-29,Android App
15364,307,257,4,1047.0,5,209.4,3978.6,Credit Card,Delivered,2026-06-13,2026-06-15,Website
15365,357,563,1,936.0,0,0.0,936.0,Debit Card,Delivered,2026-06-23,2026-06-30,Website
15366,824,205,3,21315.0,0,0.0,63945.0,Credit Card,Delivered,2026-08-02,2026-08-05,Android App
15367,10,255,4,80019.0,0,0.0,320076.0,Net Banking,Delivered,2026-06-03,2026-06-05,Android App
15368,170,554,3,3996.0,0,0.0,11988.0,Credit Card,Delivered,2026-03-26,2026-03-29,Android App
15369,918,213,1,12239.0,0,0.0,12239.0,UPI,Delivered,2026-07-26,2026-08-01,Website
15370,682,332,5,46248.0,0,0.0,231240.0,Credit Card,Delivered,2026-05-13,2026-05-18,Android App
15371,430,200,3,39740.0,15,17883.0,101337.0,Credit Card,Delivered,2025-11-27,2025-11-28,Android App
15372,622,371,3,33078.0,5,4961.7,94272.3,Credit Card,Delivered,2026-06-27,2026-07-04,Website
15373,213,400,4,71.0,10,28.4,255.6,UPI,Delivered,2026-08-04,2026-08-10,IOS App
15374,746,113,4,240.0,20,192.0,768.0,UPI,Delivered,2026-05-20,2026-05-22,Android App
15375,336,440,5,2753.0,15,2064.75,11700.25,Debit Card,Delivered,2026-04-29,2026-05-04,Website
15376,250,534,5,10719.0,20,10719.0,42876.0,Credit Card,Delivered,2025-11-17,2025-11-19,Website
15377,539,224,4,3817.0,15,2290.2,12977.8,UPI,Cancelled,2026-04-15,2026-04-18,Website
15378,188,307,2,121.0,5,12.1,229.9,Debit Card,Delivered,2026-06-18,2026-06-25,Android App
15379,929,275,2,93469.0,0,0.0,186938.0,Debit Card,Delivered,2026-02-28,2026-03-04,Android App
15380,651,528,3,60163.0,15,27073.35,153415.65,Credit Card,Cancelled,2026-06-21,2026-06-25,Website
15381,542,455,5,2356.0,15,1767.0,10013.0,Debit Card,Delivered,2026-04-05,2026-04-09,Android App
15382,132,311,4,1167.0,0,0.0,4668.0,UPI,Delivered,2025-10-11,2025-10-14,IOS App
15383,95,269,2,3233.0,0,0.0,6466.0,Credit Card,Returned,2026-02-09,2026-02-13,Website
15384,49,172,4,38976.0,15,23385.6,132518.4,UPI,Delivered,2026-06-05,2026-06-08,Android App
15385,198,588,5,501.0,5,125.25,2379.75,Credit Card,Delivered,2026-06-05,2026-06-10,Website
15386,15,268,2,2107.0,5,210.7,4003.3,Credit Card,Delivered,2025-05-26,2025-05-29,Website
15387,637,474,3,6116.0,15,2752.2,15595.8,Credit Card,Delivered,2026-08-07,2026-08-10,Website
15388,901,200,2,39740.0,0,0.0,79480.0,Credit Card,Delivered,2026-03-25,2026-04-01,Android App
15389,326,468,3,284.0,5,42.6,809.4,Credit Card,Delivered,2025-10-10,2025-10-13,Website
15390,889,575,2,1551.0,10,310.2,2791.8,Credit Card,Delivered,2026-06-08,2026-06-14,Website
15391,1004,188,2,1427.0,20,570.8,2283.2,Credit Card,Delivered,2026-01-23,2026-01-29,Website
15392,201,581,5,1480.0,0,0.0,7400.0,UPI,Delivered,2026-07-23,2026-07-28,Android App
15393,634,594,1,15698.0,5,784.9,14913.1,UPI,Cancelled,2026-07-25,2026-07-30,Android App
15394,19,130,2,3921.0,10,784.2,7057.8,Credit Card,Delivered,2026-04-20,2026-04-21,Android App
15395,373,238,5,4509.0,15,3381.75,19163.25,Debit Card,Delivered,2026-05-30,2026-06-01,Android App
15396,679,446,3,4698.0,0,0.0,14094.0,Credit Card,Delivered,2026-04-13,2026-04-18,Android App
15397,353,224,4,3817.0,5,763.4,14504.6,Net Banking,Returned,2026-03-04,2026-03-07,Android App
15398,135,451,2,1665.0,10,333.0,2997.0,UPI,Delivered,2026-06-06,2026-06-08,Android App
15399,592,301,3,1447.0,5,217.05,4123.95,Debit Card,Delivered,2026-06-13,2026-06-18,Website
15400,473,422,3,5605.0,10,1681.5,15133.5,UPI,Delivered,2026-06-01,2026-06-02,Website
15401,385,255,4,80019.0,10,32007.6,288068.4,Debit Card,Delivered,2026-05-12,2026-05-15,IOS App
15402,219,474,5,6116.0,20,6116.0,24464.0,Debit Card,Delivered,2026-08-07,2026-08-13,Android App
15403,149,287,1,19337.0,20,3867.4,15469.6,Credit Card,Delivered,2026-05-10,2026-05-15,Website
15404,526,102,3,35213.0,15,15845.85,89793.15,Debit Card,Delivered,2026-06-19,2026-06-23,Android App
15405,585,406,1,77624.0,20,15524.8,62099.2,UPI,Delivered,2026-06-18,2026-06-20,Website
15406,168,112,3,27676.0,10,8302.8,74725.2,UPI,Delivered,2026-01-11,2026-01-16,Android App
15407,197,464,3,2613.0,10,783.9,7055.1,UPI,Delivered,2026-01-02,2026-01-06,IOS App
15408,163,372,4,10123.0,5,2024.6,38467.4,Credit Card,Delivered,2026-05-07,2026-05-08,Website
15409,66,261,2,16355.0,20,6542.0,26168.0,UPI,Delivered,2026-05-28,2026-06-03,Website
15410,950,264,2,1128.0,20,451.2,1804.8,Credit Card,Cancelled,2026-06-07,2026-06-14,Android App
15411,838,581,5,1480.0,10,740.0,6660.0,Credit Card,Delivered,2026-06-19,2026-06-23,Android App
15412,723,230,3,1071.0,0,0.0,3213.0,Credit Card,Delivered,2026-06-04,2026-06-08,Android App
15413,616,176,4,46832.0,5,9366.4,177961.6,UPI,Cancelled,2026-06-24,2026-06-30,Website
15414,930,317,1,1297.0,20,259.4,1037.6,Credit Card,Cancelled,2026-07-21,2026-07-26,Android App
15415,264,255,1,80019.0,20,16003.8,64015.2,UPI,Delivered,2026-01-29,2026-02-04,Android App
15416,39,231,3,48684.0,20,29210.4,116841.6,UPI,Delivered,2025-08-04,2025-08-05,Android App
15417,936,389,5,46912.0,5,11728.0,222832.0,UPI,Delivered,2026-04-29,2026-05-01,Android App
15418,934,443,2,75536.0,15,22660.8,128411.2,Debit Card,Delivered,2025-08-27,2025-09-01,Website
15419,420,128,4,57363.0,0,0.0,229452.0,UPI,Delivered,2026-05-03,2026-05-09,Android App
15420,180,501,1,15408.0,15,2311.2,13096.8,Debit Card,Delivered,2025-06-03,2025-06-09,Website
15421,592,503,5,1587.0,10,793.5,7141.5,Credit Card,Delivered,2026-06-30,2026-07-06,Website
15422,147,479,2,4494.0,5,449.4,8538.6,Credit Card,Delivered,2026-08-02,2026-08-03,Website
15423,474,584,1,9832.0,5,491.6,9340.4,Debit Card,Delivered,2026-07-25,2026-07-29,Website
15424,900,542,3,1750.0,5,262.5,4987.5,UPI,Delivered,2026-05-12,2026-05-16,Website
15425,202,285,3,3636.0,5,545.4,10362.6,Net Banking,Delivered,2026-07-28,2026-08-04,Website
15426,708,418,5,3457.0,10,1728.5,15556.5,UPI,Delivered,2026-02-04,2026-02-05,Android App
15427,825,112,5,27676.0,15,20757.0,117623.0,Debit Card,Delivered,2025-10-14,2025-10-17,Website
15428,372,287,2,19337.0,5,1933.7,36740.3,Debit Card,Cancelled,2026-04-16,2026-04-21,Website
15429,25,359,4,41864.0,5,8372.8,159083.2,Credit Card,Delivered,2026-05-21,2026-05-28,Website
15430,739,429,4,8597.0,0,0.0,34388.0,UPI,Delivered,2026-08-05,2026-08-11,IOS App
15431,29,224,5,3817.0,20,3817.0,15268.0,UPI,Delivered,2026-02-11,2026-02-16,IOS App
15432,824,159,3,1970.0,0,0.0,5910.0,Credit Card,Delivered,2026-07-08,2026-07-14,Website
15433,707,328,5,3530.0,10,1765.0,15885.0,Debit Card,Delivered,2026-06-27,2026-07-02,Android App
15434,438,536,2,1575.0,0,0.0,3150.0,UPI,Delivered,2024-12-20,2024-12-27,Android App
15435,17,556,4,8534.0,5,1706.8,32429.2,Credit Card,Delivered,2026-05-12,2026-05-15,Website
15436,115,312,5,44957.0,15,33717.75,191067.25,Credit Card,Cancelled,2026-05-15,2026-05-21,Android App
15437,664,126,3,4916.0,15,2212.2,12535.8,UPI,Delivered,2026-07-03,2026-07-08,Website
15438,314,172,1,38976.0,20,7795.2,31180.8,UPI,Delivered,2025-06-29,2025-07-04,IOS App
15439,576,482,3,42898.0,0,0.0,128694.0,UPI,Delivered,2026-03-22,2026-03-26,Website
15440,261,393,2,1758.0,20,703.2,2812.8,UPI,Delivered,2025-11-25,2025-11-30,Android App
15441,927,549,5,1526.0,5,381.5,7248.5,Credit Card,Cancelled,2026-02-14,2026-02-15,Android App
15442,329,396,1,87162.0,10,8716.2,78445.8,Debit Card,Cancelled,2025-12-26,2025-12-29,Android App
15443,810,387,3,26313.0,10,7893.9,71045.1,Debit Card,Delivered,2026-05-26,2026-05-29,Android App
15444,487,141,3,4933.0,20,2959.8,11839.2,UPI,Delivered,2026-07-19,2026-07-22,Website
15445,71,136,2,27765.0,10,5553.0,49977.0,Credit Card,Delivered,2026-03-06,2026-03-08,IOS App
15446,602,189,5,1693.0,20,1693.0,6772.0,Credit Card,Delivered,2026-02-15,2026-02-20,Android App
15447,557,201,3,49352.0,0,0.0,148056.0,Credit Card,Cancelled,2026-07-07,2026-07-10,Website
15448,522,327,5,1156.0,15,867.0,4913.0,Credit Card,Delivered,2025-12-08,2025-12-09,Website
15449,604,443,2,75536.0,10,15107.2,135964.8,Credit Card,Delivered,2025-10-19,2025-10-21,Android App
15450,434,516,5,186.0,5,46.5,883.5,Credit Card,Delivered,2026-02-08,2026-02-13,Website
15451,689,577,3,2546.0,0,0.0,7638.0,Credit Card,Delivered,2026-04-15,2026-04-18,Website
15452,118,434,4,9513.0,10,3805.2,34246.8,Debit Card,Delivered,2026-07-25,2026-08-01,Android App
15453,840,417,5,669.0,15,501.75,2843.25,Credit Card,Delivered,2026-07-15,2026-07-21,Android App
15454,435,133,5,78146.0,0,0.0,390730.0,Credit Card,Delivered,2026-07-06,2026-07-07,Android App
15455,256,335,3,18928.0,20,11356.8,45427.2,UPI,Cancelled,2026-06-26,2026-06-29,Website
15456,466,476,5,3287.0,15,2465.25,13969.75,Credit Card,Delivered,2026-02-02,2026-02-06,Website
15457,6,597,4,78098.0,5,15619.6,296772.4,UPI,Delivered,2026-04-05,2026-04-10,Android App
15458,695,223,3,3403.0,0,0.0,10209.0,Debit Card,Delivered,2026-07-27,2026-08-01,Android App
15459,634,311,1,1167.0,0,0.0,1167.0,Credit Card,Delivered,2025-10-07,2025-10-10,Android App
15460,843,405,3,47340.0,5,7101.0,134919.0,Credit Card,Delivered,2026-05-21,2026-05-26,Website
15461,49,296,5,1357.0,5,339.25,6445.75,Credit Card,Delivered,2026-02-07,2026-02-12,IOS App
15462,376,490,1,15989.0,5,799.45,15189.55,Credit Card,Delivered,2025-06-22,2025-06-25,Website
15463,435,589,3,885.0,20,531.0,2124.0,Credit Card,Delivered,2026-02-02,2026-02-06,Website
15464,64,581,5,1480.0,0,0.0,7400.0,Debit Card,Cancelled,2026-07-30,2026-07-31,Website
15465,202,240,1,25126.0,10,2512.6,22613.4,Credit Card,Cancelled,2026-03-09,2026-03-15,Android App
15466,1018,492,5,29569.0,5,7392.25,140452.75,UPI,Cancelled,2026-05-11,2026-05-12,Android App
15467,553,396,4,87162.0,5,17432.4,331215.6,Credit Card,Delivered,2026-03-29,2026-04-03,Android App
15468,121,558,3,3457.0,5,518.55,9852.45,Credit Card,Delivered,2026-04-15,2026-04-18,Website
15469,782,394,5,1188.0,5,297.0,5643.0,Credit Card,Delivered,2026-04-16,2026-04-19,Android App
15470,889,210,3,30207.0,0,0.0,90621.0,Credit Card,Delivered,2026-06-21,2026-06-23,Android App
15471,984,447,3,25891.0,5,3883.65,73789.35,UPI,Delivered,2026-07-15,2026-07-20,Website
15472,631,571,4,9685.0,15,5811.0,32929.0,UPI,Cancelled,2026-05-10,2026-05-16,Android App
15473,233,159,4,1970.0,20,1576.0,6304.0,UPI,Delivered,2026-02-17,2026-02-20,IOS App
15474,241,417,1,669.0,20,133.8,535.2,Credit Card,Delivered,2025-01-03,2025-01-04,Android App
15475,585,212,3,2482.0,10,744.6,6701.4,Credit Card,Delivered,2026-04-25,2026-04-28,Android App
15476,736,203,1,578.0,0,0.0,578.0,UPI,Delivered,2025-06-05,2025-06-10,IOS App
15477,344,520,2,1815.0,10,363.0,3267.0,UPI,Delivered,2026-05-21,2026-05-25,Android App
15478,20,402,4,1669.0,10,667.6,6008.4,Debit Card,Delivered,2026-07-13,2026-07-16,Website
15479,330,224,3,3817.0,20,2290.2,9160.8,Credit Card,Delivered,2026-07-29,2026-07-31,Website
15480,777,246,1,8917.0,0,0.0,8917.0,Credit Card,Delivered,2025-10-15,2025-10-18,Website
15481,408,426,1,4464.0,15,669.6,3794.4,Debit Card,Delivered,2025-11-04,2025-11-09,Android App
15482,889,350,2,8382.0,20,3352.8,13411.2,UPI,Cancelled,2026-07-30,2026-08-04,Website
15483,681,535,1,44171.0,10,4417.1,39753.9,Credit Card,Delivered,2025-09-09,2025-09-10,Website
15484,634,321,4,1421.0,0,0.0,5684.0,Credit Card,Delivered,2024-10-09,2024-10-16,Website
15485,261,370,5,41909.0,20,41909.0,167636.0,Credit Card,Delivered,2026-06-29,2026-07-01,Website
15486,515,388,4,75997.0,20,60797.6,243190.4,Credit Card,Delivered,2026-04-23,2026-04-30,Website
15487,727,362,5,1439.0,5,359.75,6835.25,UPI,Delivered,2026-05-19,2026-05-22,Website
15488,876,108,4,1101.0,15,660.6,3743.4,UPI,Delivered,2025-12-20,2025-12-25,Website
15489,226,292,2,5909.0,15,1772.7,10045.3,UPI,Cancelled,2025-07-29,2025-08-05,IOS App
15490,934,198,5,35911.0,0,0.0,179555.0,Net Banking,Delivered,2026-03-29,2026-04-01,Website
15491,206,532,4,26220.0,15,15732.0,89148.0,UPI,Delivered,2026-08-03,2026-08-04,Android App
15492,743,488,3,4624.0,20,2774.4,11097.6,Credit Card,Delivered,2026-03-17,2026-03-24,IOS App
15493,288,312,5,44957.0,20,44957.0,179828.0,UPI,Delivered,2026-07-15,2026-07-22,Android App
15494,964,176,1,46832.0,5,2341.6,44490.4,Net Banking,Delivered,2025-07-20,2025-07-27,Android App
15495,677,424,5,6147.0,10,3073.5,27661.5,Debit Card,Returned,2026-04-17,2026-04-21,Website
15496,1006,389,3,46912.0,10,14073.6,126662.4,UPI,Delivered,2026-02-28,2026-03-03,Website
15497,987,285,4,3636.0,10,1454.4,13089.6,Credit Card,Delivered,2026-08-04,2026-08-08,IOS App
15498,765,398,4,20278.0,0,0.0,81112.0,UPI,Delivered,2026-07-16,2026-07-20,Website
15499,500,487,4,47849.0,20,38279.2,153116.8,Credit Card,Delivered,2026-06-21,2026-06-26,Website
15500,993,358,4,89676.0,5,17935.2,340768.8,Debit Card,Delivered,2026-07-18,2026-07-25,Website
15501,843,477,3,3543.0,5,531.45,10097.55,UPI,Delivered,2026-04-05,2026-04-12,IOS App
15502,409,428,4,7520.0,20,6016.0,24064.0,Debit Card,Cancelled,2026-06-05,2026-06-11,Android App
15503,604,348,1,3199.0,10,319.9,2879.1,Credit Card,Cancelled,2025-10-14,2025-10-20,Android App
15504,449,393,3,1758.0,5,263.7,5010.3,UPI,Delivered,2025-12-10,2025-12-14,Android App
15505,289,356,2,4125.0,15,1237.5,7012.5,Credit Card,Delivered,2026-05-09,2026-05-11,Website
15506,1011,150,4,6762.0,0,0.0,27048.0,UPI,Delivered,2025-11-22,2025-11-26,Android App
15507,922,435,1,4202.0,15,630.3,3571.7,Credit Card,Delivered,2026-02-15,2026-02-20,Android App
15508,612,527,3,4790.0,10,1437.0,12933.0,Credit Card,Delivered,2026-04-18,2026-04-21,Website
15509,459,226,1,14745.0,20,2949.0,11796.0,Credit Card,Delivered,2026-07-28,2026-07-31,Android App
15510,86,514,4,25021.0,15,15012.6,85071.4,UPI,Delivered,2026-08-08,2026-08-09,Website
15511,944,301,5,1447.0,5,361.75,6873.25,UPI,Delivered,2025-11-01,2025-11-04,Android App
15512,598,556,5,8534.0,10,4267.0,38403.0,Credit Card,Delivered,2026-03-26,2026-03-31,Website
15513,846,541,2,2891.0,10,578.2,5203.8,Debit Card,Cancelled,2026-06-18,2026-06-24,Android App
15514,960,374,2,30032.0,5,3003.2,57060.8,UPI,Delivered,2026-02-20,2026-02-22,Android App
15515,333,519,5,2854.0,5,713.5,13556.5,Credit Card,Delivered,2026-03-06,2026-03-12,Website
15516,186,320,4,1091.0,15,654.6,3709.4,Credit Card,Delivered,2025-10-20,2025-10-21,Website
15517,955,130,3,3921.0,0,0.0,11763.0,Debit Card,Delivered,2026-06-27,2026-07-04,Android App
15518,1017,352,5,41766.0,5,10441.5,198388.5,UPI,Delivered,2026-08-06,2026-08-09,IOS App
15519,771,587,2,94327.0,0,0.0,188654.0,Credit Card,Delivered,2026-06-18,2026-06-19,Android App
15520,908,403,1,2999.0,0,0.0,2999.0,Credit Card,Cancelled,2026-08-04,2026-08-07,Website
15521,129,219,4,996.0,0,0.0,3984.0,Debit Card,Delivered,2025-08-16,2025-08-17,Android App
15522,880,120,1,38566.0,15,5784.9,32781.1,Debit Card,Delivered,2026-07-08,2026-07-11,Website
15523,429,544,1,764.0,15,114.6,649.4,Credit Card,Delivered,2026-02-24,2026-03-03,Android App
15524,356,124,2,37136.0,15,11140.8,63131.2,Credit Card,Delivered,2026-06-19,2026-06-26,Website
15525,918,588,3,501.0,15,225.45,1277.55,Credit Card,Delivered,2026-01-20,2026-01-25,Website
15526,604,518,2,34857.0,10,6971.4,62742.6,Credit Card,Cancelled,2025-12-19,2025-12-24,Android App
15527,481,595,1,3764.0,5,188.2,3575.8,Credit Card,Delivered,2026-05-23,2026-05-29,Website
15528,846,378,3,3190.0,5,478.5,9091.5,UPI,Delivered,2026-07-17,2026-07-19,Website
15529,226,365,3,29183.0,20,17509.8,70039.2,UPI,Delivered,2026-05-30,2026-06-04,IOS App
15530,538,243,4,1153.0,20,922.4,3689.6,Credit Card,Delivered,2026-08-05,2026-08-11,Website
15531,665,291,4,1403.0,20,1122.4,4489.6,Credit Card,Delivered,2026-07-07,2026-07-10,Android App
15532,611,377,1,1792.0,20,358.4,1433.6,UPI,Delivered,2026-03-20,2026-03-21,Website
15533,345,525,4,16121.0,15,9672.6,54811.4,Debit Card,Delivered,2026-08-08,2026-08-13,Website
15534,983,491,5,610.0,20,610.0,2440.0,Credit Card,Delivered,2026-07-06,2026-07-11,Website
15535,600,210,4,30207.0,0,0.0,120828.0,UPI,Delivered,2025-03-20,2025-03-23,Android App
15536,729,554,4,3996.0,20,3196.8,12787.2,Debit Card,Delivered,2026-08-02,2026-08-05,Android App
15537,214,502,4,825.0,10,330.0,2970.0,Debit Card,Delivered,2026-07-14,2026-07-17,Website
15538,532,578,4,48147.0,15,28888.2,163699.8,Credit Card,Delivered,2026-08-06,2026-08-07,Android App
15539,766,445,1,25485.0,20,5097.0,20388.0,Debit Card,Delivered,2026-08-01,2026-08-07,Website
15540,941,153,5,23722.0,20,23722.0,94888.0,Credit Card,Cancelled,2026-07-31,2026-08-06,IOS App
15541,129,599,5,53298.0,0,0.0,266490.0,Credit Card,Delivered,2026-07-17,2026-07-24,Website
15542,622,204,1,1064.0,5,53.2,1010.8,Debit Card,Delivered,2026-07-29,2026-08-02,Android App
15543,75,507,4,924.0,5,184.8,3511.2,Credit Card,Delivered,2026-06-01,2026-06-07,IOS App
15544,208,515,2,3288.0,20,1315.2,5260.8,UPI,Delivered,2026-05-14,2026-05-19,Android App
15545,164,535,4,44171.0,20,35336.8,141347.2,UPI,Cancelled,2026-06-28,2026-07-04,Website
15546,121,150,2,6762.0,5,676.2,12847.8,Credit Card,Cancelled,2026-07-22,2026-07-28,Android App
15547,181,169,3,249.0,0,0.0,747.0,Net Banking,Cancelled,2025-10-27,2025-10-28,Android App
15548,308,322,1,1757.0,5,87.85,1669.15,UPI,Delivered,2026-07-12,2026-07-14,Android App
15549,111,221,1,2276.0,10,227.6,2048.4,Credit Card,Delivered,2026-07-18,2026-07-20,Android App
15550,475,525,4,16121.0,0,0.0,64484.0,UPI,Delivered,2026-07-27,2026-08-03,Website
15551,450,398,5,20278.0,5,5069.5,96320.5,Credit Card,Delivered,2026-07-20,2026-07-24,IOS App
15552,303,234,1,7853.0,5,392.65,7460.35,Credit Card,Delivered,2026-07-26,2026-07-30,Website
15553,400,148,1,46232.0,0,0.0,46232.0,Debit Card,Delivered,2026-08-07,2026-08-10,Android App
15554,86,222,3,3315.0,20,1989.0,7956.0,UPI,Cancelled,2026-05-25,2026-05-27,Website
15555,382,599,3,53298.0,5,7994.7,151899.3,UPI,Delivered,2026-08-08,2026-08-15,Android App
15556,829,595,2,3764.0,10,752.8,6775.2,UPI,Delivered,2025-12-24,2025-12-25,Android App
15557,334,336,4,442.0,20,353.6,1414.4,Debit Card,Delivered,2026-01-06,2026-01-12,Android App
