65915,517,411,4,3284.0,10,1313.6,11822.4,Debit Card,Delivered,2026-01-19,2026-01-24,Android App
65916,360,589,3,885.0,15,398.25,2256.75,Debit Card,Delivered,2026-08-04,2026-08-11,Website
65917,422,162,4,1958.0,15,1174.8,6657.2,UPI,Delivered,2026-02-05,2026-02-10,Website
65918,892,408,5,39948.0,0,0.0,199740.0,Credit Card,Delivered,2026-03-26,2026-03-29,Android App
65919,626,283,4,260.0,0,0.0,1040.0,UPI,Delivered,2026-04-09,2026-04-13,Website
65920,987,493,3,1876.0,0,0.0,5628.0,UPI,Delivered,2026-07-27,2026-07-31,Android App
65921,491,371,3,33078.0,10,9923.4,89310.6,Credit Card,Delivered,2026-06-08,2026-06-14,Android App
65922,666,107,1,91.0,15,13.65,77.35,Net Banking,Delivered,2026-07-31,2026-08-05,Website
65923,431,487,4,47849.0,20,38279.2,153116.8,UPI,Delivered,2025-09-07,2025-09-08,IOS App
65924,1012,152,5,3668.0,15,2751.0,15589.0,UPI,Delivered,2024-11-14,2024-11-17,Website
65925,202,214,3,4343.0,15,1954.35,11074.65,UPI,Delivered,2026-06-27,2026-07-02,IOS App
65926,747,345,3,63121.0,15,28404.45,160958.55,Debit Card,Delivered,2026-08-07,2026-08-13,IOS App
65927,660,340,4,1411.0,15,846.6,4797.4,Debit Card,Delivered,2025-12-31,2026-01-03,Android App
65928,344,420,2,663.0,15,198.9,1127.1,UPI,Delivered,2025-10-07,2025-10-13,Website
65929,275,573,5,89895.0,0,0.0,449475.0,UPI,Cancelled,2026-08-06,2026-08-08,Android App
65930,267,422,1,5605.0,5,280.25,5324.75,Credit Card,Cancelled,2025-05-01,2025-05-06,Website
65931,483,567,4,61563.0,10,24625.2,221626.8,Credit Card,Cancelled,2025-07-29,2025-07-30,Android App
65932,834,395,3,190.0,5,28.5,541.5,Credit Card,Delivered,2025-11-04,2025-11-07,Android App
65933,128,367,1,39185.0,0,0.0,39185.0,Net Banking,Delivered,2026-06-09,2026-06-11,Website
65934,827,116,2,31428.0,5,3142.8,59713.2,Debit Card,Delivered,2026-03-09,2026-03-16,IOS App
65935,111,303,2,419.0,10,83.8,754.2,Credit Card,Delivered,2026-01-21,2026-01-26,Website
65936,497,539,5,710.0,0,0.0,3550.0,Credit Card,Delivered,2025-12-25,2025-12-28,Android App
65937,856,393,2,1758.0,10,351.6,3164.4,Debit Card,Delivered,2026-04-13,2026-04-20,Website
65938,305,231,4,48684.0,0,0.0,194736.0,Debit Card,Cancelled,2025-06-25,2025-06-27,Website
65939,3,323,1,6807.0,10,680.7,6126.3,UPI,Delivered,2026-07-27,2026-08-02,Website
65940,531,466,4,4631.0,0,0.0,18524.0,Credit Card,Delivered,2026-05-06,2026-05-10,Website
65941,605,147,3,53036.0,5,7955.4,151152.6,UPI,Delivered,2025-07-25,2025-07-26,Website
65942,209,214,2,4343.0,15,1302.9,7383.1,UPI,Cancelled,2026-04-30,2026-05-05,IOS App
65943,660,594,3,15698.0,15,7064.1,40029.9,Credit Card,Delivered,2026-03-24,2026-03-30,Website
65944,553,389,5,46912.0,15,35184.0,199376.0,Debit Card,Delivered,2026-04-02,2026-04-04,Website
65945,867,530,3,75767.0,0,0.0,227301.0,Debit Card,Delivered,2026-07-22,2026-07-26,Website
65946,176,292,2,5909.0,20,2363.6,9454.4,Credit Card,Delivered,2026-08-02,2026-08-07,Website
65947,842,496,5,21428.0,5,5357.0,101783.0,Debit Card,Delivered,2025-12-20,2025-12-24,Android App
65948,797,458,1,77442.0,15,11616.3,65825.7,UPI,Delivered,2026-03-20,2026-03-25,Android App
65949,700,186,4,1842.0,15,1105.2,6262.8,Credit Card,Cancelled,2026-07-23,2026-07-30,Website
65950,659,578,4,48147.0,5,9629.4,182958.6,UPI,Delivered,2026-08-05,2026-08-06,Android App
65951,172,127,2,25831.0,0,0.0,51662.0,Credit Card,Delivered,2026-05-07,2026-05-12,Android App
65952,993,288,5,89957.0,20,89957.0,359828.0,Credit Card,Delivered,2026-02-26,2026-03-03,Android App
65953,152,102,4,35213.0,5,7042.6,133809.4,Debit Card,Delivered,2026-05-20,2026-05-26,IOS App
65954,438,543,2,1309.0,15,392.7,2225.3,Credit Card,Delivered,2026-04-09,2026-04-15,Website
65955,369,473,1,1373.0,0,0.0,1373.0,Credit Card,Delivered,2025-08-02,2025-08-05,Android App
65956,306,515,1,3288.0,10,328.8,2959.2,Credit Card,Delivered,2025-12-03,2025-12-07,Website
65957,1008,341,1,67484.0,0,0.0,67484.0,Credit Card,Cancelled,2026-03-09,2026-03-10,IOS App
65958,492,359,1,41864.0,0,0.0,41864.0,Credit Card,Cancelled,2025-12-30,2026-01-05,IOS App
65959,586,154,4,1711.0,10,684.4,6159.6,UPI,Delivered,2026-05-28,2026-06-04,IOS App
65960,59,429,5,8597.0,20,8597.0,34388.0,Credit Card,Delivered,2026-06-18,2026-06-23,Android App
65961,1008,456,1,5729.0,15,859.35,4869.65,Debit Card,Delivered,2025-08-31,2025-09-06,Android App
65962,149,493,5,1876.0,5,469.0,8911.0,Debit Card,Delivered,2026-05-10,2026-05-11,Website
65963,350,295,4,767.0,10,306.8,2761.2,UPI,Delivered,2026-06-20,2026-06-22,Website
65964,847,496,3,21428.0,5,3214.2,61069.8,Debit Card,Delivered,2025-04-28,2025-05-03,Android App
65965,674,309,2,90451.0,15,27135.3,153766.7,Credit Card,Delivered,2026-08-02,2026-08-06,Android App
65966,362,230,4,1071.0,15,642.6,3641.4,Credit Card,Delivered,2025-07-08,2025-07-11,Website
65967,115,152,3,3668.0,10,1100.4,9903.6,UPI,Delivered,2026-08-04,2026-08-06,Android App
65968,987,417,2,669.0,5,66.9,1271.1,Net Banking,Delivered,2026-01-17,2026-01-22,Website
65969,370,172,4,38976.0,5,7795.2,148108.8,Credit Card,Delivered,2026-07-15,2026-07-19,Website
65970,539,278,1,87973.0,10,8797.3,79175.7,Debit Card,Delivered,2026-07-10,2026-07-16,Android App
65971,532,465,1,532.0,0,0.0,532.0,Credit Card,Delivered,2026-06-02,2026-06-03,Android App
65972,125,316,5,314.0,15,235.5,1334.5,UPI,Delivered,2026-07-04,2026-07-09,Android App
65973,49,515,1,3288.0,0,0.0,3288.0,Credit Card,Cancelled,2025-06-09,2025-06-12,Website
65974,533,476,2,3287.0,10,657.4,5916.6,UPI,Delivered,2026-05-25,2026-05-26,Android App
65975,1002,177,5,979.0,10,489.5,4405.5,Net Banking,Cancelled,2026-05-18,2026-05-22,IOS App
65976,316,329,5,1308.0,20,1308.0,5232.0,Credit Card,Delivered,2026-07-28,2026-07-30,Website
65977,94,466,5,4631.0,5,1157.75,21997.25,UPI,Delivered,2026-07-24,2026-07-28,Website
65978,192,411,3,3284.0,10,985.2,8866.8,UPI,Delivered,2025-09-13,2025-09-16,Website
65979,452,139,4,1360.0,5,272.0,5168.0,Credit Card,Cancelled,2026-02-21,2026-02-25,Website
65980,311,321,3,1421.0,15,639.45,3623.55,Debit Card,Delivered,2025-02-26,2025-03-01,Website
65981,49,307,1,121.0,20,24.2,96.8,Credit Card,Cancelled,2025-12-01,2025-12-02,IOS App
65982,123,525,3,16121.0,10,4836.3,43526.7,UPI,Delivered,2026-07-29,2026-08-04,Website
65983,439,217,3,4186.0,5,627.9,11930.1,UPI,Delivered,2026-08-07,2026-08-12,Website
65984,156,421,3,14587.0,0,0.0,43761.0,UPI,Delivered,2026-02-23,2026-02-27,Android App
65985,199,286,2,5126.0,0,0.0,10252.0,Credit Card,Delivered,2026-06-17,2026-06-19,Website
65986,842,104,3,5955.0,10,1786.5,16078.5,Credit Card,Cancelled,2026-07-21,2026-07-28,Android App
65987,572,585,3,92812.0,5,13921.8,264514.2,UPI,Delivered,2026-01-15,2026-01-18,IOS App
65988,391,265,4,23932.0,20,19145.6,76582.4,UPI,Delivered,2026-07-24,2026-07-29,Android App
65989,990,387,5,26313.0,10,13156.5,118408.5,Credit Card,Delivered,2026-01-03,2026-01-07,IOS App
65990,281,523,3,4839.0,15,2177.55,12339.45,Credit Card,Delivered,2026-07-07,2026-07-11,Website
65991,290,551,3,192.0,10,57.6,518.4,Credit Card,Delivered,2025-12-28,2025-12-31,Website
65992,821,414,3,3307.0,15,1488.15,8432.85,Credit Card,Delivered,2026-08-06,2026-08-12,Website
65993,413,147,2,53036.0,5,5303.6,100768.4,Debit Card,Delivered,2026-01-19,2026-01-24,Android App
65994,325,273,4,18899.0,15,11339.4,64256.6,Credit Card,Delivered,2025-12-24,2025-12-31,Android App
65995,608,402,2,1669.0,15,500.7,2837.3,UPI,Delivered,2025-12-16,2025-12-23,Android App
65996,567,478,5,23192.0,15,17394.0,98566.0,Credit Card,Delivered,2026-08-02,2026-08-09,Android App
65997,879,304,2,265.0,10,53.0,477.0,Debit Card,Delivered,2026-06-08,2026-06-14,Android App
65998,571,332,1,46248.0,20,9249.6,36998.4,Credit Card,Cancelled,2026-01-27,2026-02-03,Website
65999,386,285,1,3636.0,10,363.6,3272.4,Credit Card,Delivered,2026-07-16,2026-07-22,Website
66000,419,195,3,15045.0,15,6770.25,38364.75,Debit Card,Delivered,2026-08-05,2026-08-08,Website
66001,931,359,3,41864.0,5,6279.6,119312.4,Net Banking,Delivered,2026-04-30,2026-05-03,Android App
66002,5,324,1,2252.0,10,225.2,2026.8,Credit Card,Delivered,2026-07-09,2026-07-15,Website
66003,539,256,4,2871.0,20,2296.8,9187.2,Credit Card,Delivered,2026-02-07,2026-02-11,Android App
66004,846,194,1,44654.0,10,4465.4,40188.6,UPI,Delivered,2025-08-16,2025-08-17,Website
66005,410,488,2,4624.0,0,0.0,9248.0,Credit Card,Delivered,2026-03-31,2026-04-06,IOS App
66006,326,474,2,6116.0,15,1834.8,10397.2,UPI,Delivered,2026-07-30,2026-08-02,Website
66007,686,286,2,5126.0,0,0.0,10252.0,UPI,Delivered,2026-08-01,2026-08-07,IOS App
66008,510,306,1,5787.0,15,868.05,4918.95,UPI,Delivered,2026-03-15,2026-03-20,Website
66009,890,106,1,922.0,5,46.1,875.9,UPI,Delivered,2025-09-07,2025-09-09,Website
66010,798,515,1,3288.0,0,0.0,3288.0,Debit Card,Delivered,2026-04-13,2026-04-16,IOS App
66011,755,440,1,2753.0,10,275.3,2477.7,UPI,Delivered,2026-07-19,2026-07-25,Android App
66012,836,153,1,23722.0,15,3558.3,20163.7,UPI,Delivered,2026-08-03,2026-08-10,Android App
66013,1007,463,2,5129.0,0,0.0,10258.0,Credit Card,Delivered,2025-05-31,2025-06-07,Android App
66014,823,447,3,25891.0,15,11650.95,66022.05,UPI,Delivered,2026-08-02,2026-08-07,Website
66015,573,497,4,1912.0,5,382.4,7265.6,Net Banking,Delivered,2026-04-22,2026-04-26,IOS App
66016,854,444,1,610.0,20,122.0,488.0,UPI,Delivered,2026-06-12,2026-06-17,Website
66017,522,496,3,21428.0,15,9642.6,54641.4,UPI,Delivered,2025-12-02,2025-12-08,IOS App
66018,509,150,2,6762.0,10,1352.4,12171.6,Credit Card,Delivered,2026-04-24,2026-04-29,Android App
66019,409,578,3,48147.0,15,21666.15,122774.85,Credit Card,Delivered,2026-08-01,2026-08-07,Android App
66020,711,215,4,60768.0,0,0.0,243072.0,Credit Card,Delivered,2026-05-14,2026-05-16,Website
66021,355,139,5,1360.0,0,0.0,6800.0,UPI,Delivered,2026-05-24,2026-05-30,Website
66022,839,300,2,98699.0,0,0.0,197398.0,UPI,Delivered,2026-06-03,2026-06-04,Website
66023,853,284,3,1667.0,5,250.05,4750.95,Credit Card,Delivered,2025-06-28,2025-07-02,Website
66024,726,133,2,78146.0,10,15629.2,140662.8,UPI,Cancelled,2026-07-24,2026-07-28,Android App
66025,28,107,3,91.0,0,0.0,273.0,Debit Card,Delivered,2026-04-26,2026-04-28,Android App
66026,949,457,1,2622.0,0,0.0,2622.0,UPI,Cancelled,2026-02-27,2026-03-03,IOS App
66027,839,252,3,4515.0,0,0.0,13545.0,UPI,Delivered,2025-06-23,2025-06-25,Android App
66028,956,494,4,34148.0,15,20488.8,116103.2,Credit Card,Delivered,2026-05-18,2026-05-23,Android App
66029,227,109,5,83338.0,20,83338.0,333352.0,Credit Card,Cancelled,2026-04-26,2026-04-28,Website
66030,88,386,5,4000.0,0,0.0,20000.0,Credit Card,Delivered,2026-08-06,2026-08-10,IOS App
66031,518,215,2,60768.0,5,6076.8,115459.2,UPI,Delivered,2026-05-12,2026-05-16,Android App
66032,151,532,5,26220.0,0,0.0,131100.0,Net Banking,Delivered,2025-10-18,2025-10-23,IOS App
66033,366,170,1,7273.0,5,363.65,6909.35,Credit Card,Cancelled,2026-02-14,2026-02-16,Android App
66034,615,440,1,2753.0,0,0.0,2753.0,UPI,Delivered,2026-08-01,2026-08-02,Website
66035,953,131,4,7227.0,10,2890.8,26017.2,UPI,Delivered,2026-07-10,2026-07-16,Android App
66036,116,441,5,1216.0,20,1216.0,4864.0,Credit Card,Delivered,2025-12-31,2026-01-05,Website
66037,5,430,1,9165.0,0,0.0,9165.0,Credit Card,Delivered,2026-05-10,2026-05-11,Android App
66038,531,102,5,35213.0,20,35213.0,140852.0,Credit Card,Delivered,2026-04-29,2026-05-03,Android App
66039,681,479,4,4494.0,20,3595.2,14380.8,Debit Card,Cancelled,2026-02-22,2026-02-27,Website
66040,774,149,2,40278.0,15,12083.4,68472.6,UPI,Delivered,2026-08-05,2026-08-12,Website
66041,147,200,2,39740.0,5,3974.0,75506.0,Credit Card,Delivered,2026-08-08,2026-08-14,Website
66042,518,441,3,1216.0,0,0.0,3648.0,UPI,Delivered,2026-07-26,2026-07-29,Android App
66043,651,128,1,57363.0,0,0.0,57363.0,Credit Card,Delivered,2026-05-17,2026-05-20,Android App
66044,657,145,4,54209.0,15,32525.4,184310.6,Credit Card,Delivered,2026-05-13,2026-05-15,Android App
66045,187,175,5,2897.0,20,2897.0,11588.0,UPI,Delivered,2026-06-07,2026-06-12,Website
66046,965,200,4,39740.0,5,7948.0,151012.0,UPI,Cancelled,2025-12-04,2025-12-05,Website
66047,488,265,4,23932.0,20,19145.6,76582.4,Credit Card,Delivered,2026-06-15,2026-06-18,Android App
66048,721,476,5,3287.0,0,0.0,16435.0,Credit Card,Delivered,2025-12-26,2025-12-28,IOS App
66049,498,129,5,1904.0,5,476.0,9044.0,UPI,Cancelled,2026-05-03,2026-05-09,Website
66050,858,573,3,89895.0,10,26968.5,242716.5,UPI,Delivered,2026-08-08,2026-08-10,Website
66051,887,301,3,1447.0,10,434.1,3906.9,UPI,Cancelled,2026-06-28,2026-07-04,Website
66052,270,335,4,18928.0,15,11356.8,64355.2,Debit Card,Delivered,2026-06-30,2026-07-04,Android App
66053,635,332,2,46248.0,0,0.0,92496.0,UPI,Delivered,2026-02-05,2026-02-10,Website
66054,69,346,1,1414.0,15,212.1,1201.9,Credit Card,Delivered,2026-05-10,2026-05-12,Android App
66055,769,159,3,1970.0,15,886.5,5023.5,Net Banking,Cancelled,2026-08-05,2026-08-09,Android App
66056,9,381,1,97947.0,5,4897.35,93049.65,UPI,Delivered,2026-07-11,2026-07-17,Website
66057,187,421,4,14587.0,10,5834.8,52513.2,Credit Card,Delivered,2026-04-26,2026-04-28,Website
66058,950,515,3,3288.0,5,493.2,9370.8,Debit Card,Delivered,2026-01-03,2026-01-10,Website
66059,403,301,3,1447.0,0,0.0,4341.0,UPI,Delivered,2025-09-04,2025-09-10,Website
66060,1020,372,3,10123.0,15,4555.35,25813.65,Debit Card,Delivered,2025-11-25,2025-11-29,Android App
66061,105,377,1,1792.0,0,0.0,1792.0,Credit Card,Delivered,2026-01-22,2026-01-25,Android App
66062,81,111,3,732.0,15,329.4,1866.6,Debit Card,Delivered,2026-06-06,2026-06-07,Android App
66063,386,313,3,7624.0,20,4574.4,18297.6,Credit Card,Delivered,2025-11-11,2025-11-18,IOS App
66064,578,166,3,2720.0,0,0.0,8160.0,UPI,Delivered,2026-05-01,2026-05-08,IOS App
66065,688,105,1,9762.0,20,1952.4,7809.6,UPI,Delivered,2026-06-12,2026-06-13,Website
66066,562,528,5,60163.0,15,45122.25,255692.75,Credit Card,Delivered,2026-01-07,2026-01-09,Website
66067,624,291,1,1403.0,15,210.45,1192.55,UPI,Delivered,2026-07-11,2026-07-16,Android App
66068,226,570,5,285.0,5,71.25,1353.75,UPI,Delivered,2026-02-27,2026-03-01,Website
66069,971,549,4,1526.0,5,305.2,5798.8,Debit Card,Delivered,2026-06-10,2026-06-13,Website
66070,473,486,1,956.0,20,191.2,764.8,Debit Card,Delivered,2026-06-09,2026-06-12,Android App
66071,711,297,3,97834.0,10,29350.2,264151.8,Debit Card,Delivered,2026-02-27,2026-02-28,Website
66072,539,175,5,2897.0,5,724.25,13760.75,Debit Card,Delivered,2026-05-18,2026-05-20,Website
66073,655,359,1,41864.0,0,0.0,41864.0,Debit Card,Delivered,2025-12-10,2025-12-13,Website
66074,356,244,2,1322.0,15,396.6,2247.4,Credit Card,Delivered,2026-06-10,2026-06-14,Android App
66075,969,264,2,1128.0,5,112.8,2143.2,Debit Card,Delivered,2026-03-30,2026-04-02,Website
66076,441,195,3,15045.0,15,6770.25,38364.75,Credit Card,Delivered,2025-07-16,2025-07-23,Website
66077,632,274,3,9358.0,0,0.0,28074.0,Credit Card,Delivered,2026-05-31,2026-06-01,Website
66078,939,134,4,16707.0,15,10024.2,56803.8,UPI,Cancelled,2026-05-29,2026-06-01,Website
66079,756,540,1,1379.0,20,275.8,1103.2,Credit Card,Delivered,2026-06-18,2026-06-25,IOS App
66080,469,520,2,1815.0,0,0.0,3630.0,UPI,Delivered,2026-05-02,2026-05-09,Android App
66081,633,175,3,2897.0,20,1738.2,6952.8,UPI,Delivered,2026-03-03,2026-03-07,Android App
66082,66,593,2,70716.0,10,14143.2,127288.8,Credit Card,Delivered,2026-06-18,2026-06-25,IOS App
66083,104,590,2,4289.0,10,857.8,7720.2,UPI,Delivered,2025-08-20,2025-08-24,Website
66084,223,251,1,43881.0,5,2194.05,41686.95,Debit Card,Delivered,2026-04-23,2026-04-27,Android App
66085,71,507,3,924.0,20,554.4,2217.6,Debit Card,Delivered,2026-06-16,2026-06-19,IOS App
66086,395,401,5,2592.0,0,0.0,12960.0,Net Banking,Delivered,2026-07-25,2026-07-27,Android App
66087,82,310,5,280.0,10,140.0,1260.0,Credit Card,Cancelled,2025-10-20,2025-10-21,Android App
66088,982,475,5,28035.0,0,0.0,140175.0,UPI,Delivered,2026-01-19,2026-01-21,Website
66089,533,590,1,4289.0,20,857.8,3431.2,UPI,Delivered,2025-12-09,2025-12-10,Android App
66090,131,500,4,1415.0,5,283.0,5377.0,UPI,Delivered,2026-07-22,2026-07-23,Website
66091,966,402,3,1669.0,10,500.7,4506.3,Credit Card,Delivered,2026-04-28,2026-05-02,Website
66092,602,229,3,1996.0,10,598.8,5389.2,Credit Card,Delivered,2026-04-25,2026-04-29,IOS App
66093,443,435,3,4202.0,10,1260.6,11345.4,Credit Card,Delivered,2026-06-24,2026-06-28,Website
66094,798,128,4,57363.0,0,0.0,229452.0,Credit Card,Cancelled,2026-06-17,2026-06-22,Website
66095,87,188,2,1427.0,15,428.1,2425.9,Credit Card,Delivered,2026-03-06,2026-03-09,Android App
66096,912,158,3,20145.0,15,9065.25,51369.75,UPI,Delivered,2026-06-10,2026-06-16,Android App
66097,772,596,4,93284.0,15,55970.4,317165.6,Credit Card,Delivered,2025-12-28,2025-12-31,Website
66098,921,472,5,8212.0,5,2053.0,39007.0,Credit Card,Delivered,2026-03-21,2026-03-27,Website
66099,26,368,4,46294.0,0,0.0,185176.0,Debit Card,Delivered,2026-01-05,2026-01-06,Android App
66100,791,322,1,1757.0,15,263.55,1493.45,Debit Card,Cancelled,2026-01-20,2026-01-21,Website
66101,747,198,4,35911.0,5,7182.2,136461.8,Net Banking,Cancelled,2026-07-04,2026-07-05,Android App
66102,82,152,1,3668.0,5,183.4,3484.6,UPI,Cancelled,2025-10-04,2025-10-10,Android App
66103,625,186,2,1842.0,15,552.6,3131.4,Credit Card,Delivered,2026-07-31,2026-08-06,Android App
66104,86,251,2,43881.0,5,4388.1,83373.9,Credit Card,Delivered,2026-05-17,2026-05-18,Website
66105,687,422,3,5605.0,10,1681.5,15133.5,UPI,Delivered,2026-02-14,2026-02-17,Android App
66106,867,202,2,1566.0,0,0.0,3132.0,UPI,Cancelled,2026-06-20,2026-06-27,Website
66107,873,429,5,8597.0,0,0.0,42985.0,Credit Card,Delivered,2025-11-14,2025-11-17,Android App
66108,811,115,2,39781.0,5,3978.1,75583.9,UPI,Cancelled,2026-07-30,2026-08-03,Website
66109,991,360,1,4924.0,15,738.6,4185.4,Credit Card,Delivered,2026-05-01,2026-05-02,Website
66110,170,503,1,1587.0,20,317.4,1269.6,UPI,Delivered,2026-05-04,2026-05-10,Website
66111,94,452,4,68241.0,15,40944.6,232019.4,UPI,Delivered,2026-01-27,2026-01-31,Android App
66112,91,441,3,1216.0,0,0.0,3648.0,Credit Card,Delivered,2026-06-21,2026-06-24,Website
66113,630,465,4,532.0,0,0.0,2128.0,Credit Card,Delivered,2026-04-06,2026-04-08,Website
66114,30,342,3,3655.0,10,1096.5,9868.5,Debit Card,Delivered,2026-06-01,2026-06-04,Android App
66115,380,540,5,1379.0,0,0.0,6895.0,Credit Card,Delivered,2025-07-11,2025-07-18,Android App
66116,752,470,4,8422.0,0,0.0,33688.0,UPI,Delivered,2026-02-25,2026-03-04,Website
66117,210,496,4,21428.0,20,17142.4,68569.6,UPI,Delivered,2026-05-09,2026-05-15,IOS App
66118,872,244,1,1322.0,15,198.3,1123.7,Credit Card,Delivered,2026-04-03,2026-04-06,Website
66119,195,330,1,1603.0,5,80.15,1522.85,UPI,Cancelled,2026-06-27,2026-07-03,Website
66120,266,117,3,90219.0,10,27065.7,243591.3,Net Banking,Delivered,2026-04-09,2026-04-11,Android App
66121,737,269,5,3233.0,10,1616.5,14548.5,Credit Card,Delivered,2026-07-28,2026-07-29,IOS App
66122,972,550,5,6673.0,0,0.0,33365.0,UPI,Delivered,2025-12-09,2025-12-12,Website
66123,157,244,2,1322.0,5,132.2,2511.8,Credit Card,Delivered,2026-07-27,2026-08-03,Android App
66124,941,376,2,1741.0,15,522.3,2959.7,Credit Card,Returned,2026-01-12,2026-01-14,Website
66125,998,339,4,65435.0,10,26174.0,235566.0,UPI,Delivered,2026-03-16,2026-03-23,Website
66126,667,355,4,48556.0,5,9711.2,184512.8,Credit Card,Cancelled,2026-04-12,2026-04-16,Android App
66127,1005,580,2,22163.0,20,8865.2,35460.8,Debit Card,Delivered,2026-05-17,2026-05-18,Website
66128,161,551,1,192.0,5,9.6,182.4,Debit Card,Delivered,2026-06-03,2026-06-06,Android App
66129,542,262,3,1139.0,0,0.0,3417.0,Credit Card,Delivered,2026-03-25,2026-03-26,Website
66130,161,437,3,1209.0,15,544.05,3082.95,Debit Card,Delivered,2026-07-06,2026-07-10,Website
66131,516,275,1,93469.0,15,14020.35,79448.65,UPI,Delivered,2025-03-25,2025-03-26,Website
66132,784,398,3,20278.0,10,6083.4,54750.6,Credit Card,Delivered,2026-08-02,2026-08-07,IOS App
66133,948,307,3,121.0,20,72.6,290.4,Debit Card,Delivered,2025-12-09,2025-12-12,Android App
66134,908,405,2,47340.0,10,9468.0,85212.0,UPI,Delivered,2026-01-18,2026-01-21,IOS App
66135,959,116,3,31428.0,10,9428.4,84855.6,Net Banking,Delivered,2026-07-14,2026-07-16,Android App
66136,686,428,1,7520.0,20,1504.0,6016.0,UPI,Delivered,2026-03-05,2026-03-12,IOS App
66137,940,339,5,65435.0,20,65435.0,261740.0,UPI,Delivered,2026-07-24,2026-07-29,Android App
66138,43,289,1,4513.0,15,676.95,3836.05,Net Banking,Delivered,2026-06-01,2026-06-07,Website
66139,57,441,5,1216.0,20,1216.0,4864.0,Credit Card,Cancelled,2026-05-19,2026-05-26,Android App
66140,293,111,5,732.0,0,0.0,3660.0,UPI,Delivered,2026-07-24,2026-07-30,IOS App
66141,722,214,2,4343.0,5,434.3,8251.7,UPI,Delivered,2026-04-24,2026-04-29,Website
66142,239,520,1,1815.0,20,363.0,1452.0,UPI,Delivered,2026-04-28,2026-05-05,Android App
66143,695,339,5,65435.0,10,32717.5,294457.5,Credit Card,Cancelled,2026-05-08,2026-05-09,Website
66144,886,139,4,1360.0,10,544.0,4896.0,Credit Card,Delivered,2026-07-31,2026-08-05,Android App
66145,137,215,3,60768.0,15,27345.6,154958.4,UPI,Delivered,2026-04-18,2026-04-20,Android App
66146,301,168,1,1723.0,10,172.3,1550.7,Credit Card,Delivered,2026-04-08,2026-04-14,Android App
66147,63,309,5,90451.0,15,67838.25,384416.75,Debit Card,Delivered,2026-07-16,2026-07-20,Website
66148,62,193,2,6513.0,5,651.3,12374.7,UPI,Delivered,2026-03-28,2026-04-02,Website
66149,916,593,5,70716.0,0,0.0,353580.0,Credit Card,Delivered,2025-12-23,2025-12-27,Website
66150,14,157,1,379.0,0,0.0,379.0,Credit Card,Delivered,2026-06-28,2026-07-04,Website
66151,685,585,2,92812.0,20,37124.8,148499.2,Debit Card,Cancelled,2026-02-16,2026-02-20,Android App
66152,392,591,1,2926.0,10,292.6,2633.4,UPI,Delivered,2026-03-06,2026-03-11,Website
