38456,448,176,3,46832.0,5,7024.8,133471.2,Debit Card,Delivered,2026-05-20,2026-05-23,Android App
38457,912,160,3,43230.0,0,0.0,129690.0,Cash,Cancelled,2026-05-07,2026-05-13,Android App
38458,715,545,2,25397.0,20,10158.8,40635.2,UPI,Delivered,2025-11-07,2025-11-08,Website
38459,850,346,5,1414.0,5,353.5,6716.5,Debit Card,Cancelled,2026-06-18,2026-06-23,Android App
38460,945,194,5,44654.0,0,0.0,223270.0,UPI,Delivered,2025-03-13,2025-03-14,Android App
38461,321,423,3,499.0,10,149.7,1347.3,Credit Card,Delivered,2026-08-03,2026-08-06,Website
38462,1020,518,2,34857.0,5,3485.7,66228.3,Net Banking,Delivered,2025-10-07,2025-10-12,Android App
38463,117,209,1,6287.0,15,943.05,5343.95,Credit Card,Delivered,2026-07-26,2026-07-30,Website
38464,943,539,3,710.0,20,426.0,1704.0,UPI,Delivered,2026-08-04,2026-08-06,Website
38465,401,548,2,4684.0,15,1405.2,7962.8,Debit Card,Delivered,2026-06-28,2026-07-01,Android App
38466,742,360,2,4924.0,10,984.8,8863.2,Credit Card,Delivered,2026-04-12,2026-04-18,Android App
38467,159,544,2,764.0,10,152.8,1375.2,Credit Card,Delivered,2026-06-25,2026-07-01,Website
38468,224,419,1,999.0,0,0.0,999.0,UPI,Delivered,2026-05-03,2026-05-06,Android App
38469,638,358,5,89676.0,20,89676.0,358704.0,UPI,Delivered,2026-07-18,2026-07-19,Website
38470,415,375,1,64700.0,5,3235.0,61465.0,Credit Card,Delivered,2026-05-19,2026-05-25,Android App
38471,659,133,4,78146.0,20,62516.8,250067.2,Credit Card,Delivered,2026-05-21,2026-05-23,Website
38472,975,153,1,23722.0,20,4744.4,18977.6,Credit Card,Cancelled,2026-08-01,2026-08-06,Website
38473,337,548,1,4684.0,15,702.6,3981.4,UPI,Delivered,2026-03-03,2026-03-10,Website
38474,491,121,1,1203.0,20,240.6,962.4,Credit Card,Delivered,2026-03-16,2026-03-17,Website
38475,322,546,1,383.0,15,57.45,325.55,Net Banking,Delivered,2026-07-02,2026-07-07,Android App
38476,529,416,4,68675.0,0,0.0,274700.0,Credit Card,Cancelled,2026-01-01,2026-01-08,Website
38477,396,272,1,874.0,15,131.1,742.9,Credit Card,Delivered,2025-10-27,2025-11-02,Website
38478,862,129,3,1904.0,10,571.2,5140.8,Credit Card,Delivered,2026-06-21,2026-06-22,Website
38479,419,285,4,3636.0,0,0.0,14544.0,Credit Card,Cancelled,2026-08-05,2026-08-07,Android App
38480,437,455,4,2356.0,15,1413.6,8010.4,Debit Card,Delivered,2026-01-20,2026-01-23,Android App
38481,159,232,3,34940.0,20,20964.0,83856.0,Credit Card,Cancelled,2025-09-16,2025-09-23,Android App
38482,225,563,5,936.0,5,234.0,4446.0,UPI,Delivered,2026-08-03,2026-08-05,Android App
38483,144,513,5,46720.0,20,46720.0,186880.0,Credit Card,Delivered,2025-11-22,2025-11-26,IOS App
38484,749,532,3,26220.0,20,15732.0,62928.0,Debit Card,Delivered,2026-04-11,2026-04-12,Android App
38485,399,492,3,29569.0,10,8870.7,79836.3,UPI,Delivered,2026-06-06,2026-06-12,Website
38486,605,225,3,4237.0,10,1271.1,11439.9,Credit Card,Delivered,2026-01-09,2026-01-13,Android App
38487,614,198,4,35911.0,0,0.0,143644.0,Debit Card,Delivered,2026-04-22,2026-04-28,Android App
38488,80,511,5,2327.0,5,581.75,11053.25,Credit Card,Delivered,2026-07-21,2026-07-23,Website
38489,902,218,1,11542.0,20,2308.4,9233.6,Credit Card,Delivered,2026-06-22,2026-06-25,Android App
38490,362,214,3,4343.0,0,0.0,13029.0,UPI,Delivered,2026-06-02,2026-06-04,Website
38491,579,309,2,90451.0,10,18090.2,162811.8,Credit Card,Delivered,2026-07-19,2026-07-20,Android App
38492,25,479,1,4494.0,20,898.8,3595.2,Debit Card,Delivered,2026-07-04,2026-07-11,Website
38493,882,439,4,226.0,20,180.8,723.2,Credit Card,Delivered,2026-05-03,2026-05-07,Android App
38494,864,415,1,1346.0,5,67.3,1278.7,Credit Card,Delivered,2025-02-04,2025-02-11,Android App
38495,382,462,5,39471.0,5,9867.75,187487.25,Credit Card,Delivered,2026-07-27,2026-07-28,Website
38496,411,219,1,996.0,15,149.4,846.6,UPI,Delivered,2026-05-14,2026-05-15,Android App
38497,113,310,3,280.0,0,0.0,840.0,Credit Card,Delivered,2026-06-18,2026-06-25,Android App
38498,320,233,3,48208.0,15,21693.6,122930.4,UPI,Delivered,2026-08-04,2026-08-06,Android App
38499,192,559,2,6131.0,10,1226.2,11035.8,Credit Card,Delivered,2025-12-13,2025-12-17,Website
38500,497,554,5,3996.0,20,3996.0,15984.0,Credit Card,Cancelled,2026-03-06,2026-03-10,Android App
38501,710,584,3,9832.0,15,4424.4,25071.6,Credit Card,Cancelled,2026-03-04,2026-03-07,Website
38502,20,260,2,68997.0,15,20699.1,117294.9,Credit Card,Cancelled,2025-12-09,2025-12-12,Website
38503,769,485,2,7161.0,10,1432.2,12889.8,UPI,Delivered,2026-05-31,2026-06-01,Website
38504,659,270,4,3585.0,15,2151.0,12189.0,Debit Card,Delivered,2025-08-04,2025-08-11,IOS App
38505,518,186,2,1842.0,10,368.4,3315.6,Credit Card,Cancelled,2026-07-26,2026-07-28,Website
38506,1008,489,3,7922.0,20,4753.2,19012.8,Net Banking,Delivered,2026-04-17,2026-04-18,Website
38507,541,564,3,6340.0,10,1902.0,17118.0,Debit Card,Delivered,2026-04-27,2026-05-03,Website
38508,892,560,5,666.0,10,333.0,2997.0,UPI,Delivered,2025-09-22,2025-09-29,Website
38509,543,241,1,25322.0,5,1266.1,24055.9,Debit Card,Delivered,2026-04-30,2026-05-05,IOS App
38510,165,463,2,5129.0,15,1538.7,8719.3,Credit Card,Delivered,2026-01-25,2026-01-31,Website
38511,964,444,1,610.0,5,30.5,579.5,Credit Card,Delivered,2026-07-25,2026-07-31,Website
38512,502,186,2,1842.0,5,184.2,3499.8,Net Banking,Delivered,2026-07-16,2026-07-21,Website
38513,104,324,4,2252.0,10,900.8,8107.2,Debit Card,Delivered,2026-08-01,2026-08-05,Website
38514,163,135,1,1457.0,10,145.7,1311.3,Debit Card,Delivered,2025-11-06,2025-11-09,Android App
38515,479,223,4,3403.0,20,2722.4,10889.6,Credit Card,Delivered,2026-04-26,2026-04-27,Website
38516,200,189,4,1693.0,15,1015.8,5756.2,Credit Card,Delivered,2026-07-19,2026-07-20,Website
38517,338,493,1,1876.0,5,93.8,1782.2,Credit Card,Delivered,2026-07-31,2026-08-01,Website
38518,47,245,4,429.0,20,343.2,1372.8,Net Banking,Cancelled,2026-05-31,2026-06-03,Android App
38519,542,268,5,2107.0,10,1053.5,9481.5,Debit Card,Delivered,2026-02-23,2026-03-01,Website
38520,60,452,3,68241.0,20,40944.6,163778.4,UPI,Delivered,2026-05-13,2026-05-15,Website
38521,917,184,5,4543.0,15,3407.25,19307.75,UPI,Delivered,2026-02-17,2026-02-24,Android App
38522,935,261,2,16355.0,10,3271.0,29439.0,UPI,Delivered,2026-05-19,2026-05-22,Android App
38523,646,238,5,4509.0,5,1127.25,21417.75,Net Banking,Delivered,2026-06-18,2026-06-25,Website
38524,815,473,2,1373.0,0,0.0,2746.0,Debit Card,Delivered,2026-02-03,2026-02-09,IOS App
38525,732,514,1,25021.0,0,0.0,25021.0,Credit Card,Delivered,2026-06-30,2026-07-05,Website
38526,443,263,3,771.0,15,346.95,1966.05,UPI,Delivered,2026-08-08,2026-08-14,Android App
38527,416,428,4,7520.0,5,1504.0,28576.0,UPI,Delivered,2026-04-24,2026-04-27,Android App
38528,396,310,4,280.0,10,112.0,1008.0,Debit Card,Delivered,2025-12-11,2025-12-12,Android App
38529,122,510,2,3443.0,0,0.0,6886.0,Credit Card,Delivered,2026-06-02,2026-06-04,Website
38530,290,499,4,1018.0,20,814.4,3257.6,Debit Card,Delivered,2026-08-06,2026-08-09,IOS App
38531,824,414,4,3307.0,10,1322.8,11905.2,Debit Card,Delivered,2026-08-01,2026-08-05,Android App
38532,306,575,4,1551.0,5,310.2,5893.8,Credit Card,Delivered,2026-02-13,2026-02-17,Website
38533,303,446,1,4698.0,5,234.9,4463.1,Debit Card,Delivered,2026-07-23,2026-07-26,Android App
38534,557,436,3,7757.0,20,4654.2,18616.8,UPI,Delivered,2026-05-14,2026-05-21,Android App
38535,143,574,2,1621.0,0,0.0,3242.0,Debit Card,Delivered,2026-03-12,2026-03-13,Website
38536,193,530,3,75767.0,20,45460.2,181840.8,UPI,Delivered,2026-03-28,2026-03-31,Android App
38537,738,156,5,1394.0,20,1394.0,5576.0,Credit Card,Delivered,2026-08-02,2026-08-05,Android App
38538,330,294,5,3992.0,15,2994.0,16966.0,UPI,Delivered,2026-07-28,2026-07-31,Android App
38539,133,588,1,501.0,0,0.0,501.0,Credit Card,Delivered,2026-02-28,2026-03-06,Android App
38540,901,139,2,1360.0,15,408.0,2312.0,Debit Card,Cancelled,2026-02-20,2026-02-24,Android App
38541,653,561,2,4184.0,20,1673.6,6694.4,Credit Card,Delivered,2026-06-18,2026-06-21,Website
38542,352,458,1,77442.0,0,0.0,77442.0,Debit Card,Delivered,2025-10-25,2025-10-27,Website
38543,689,422,4,5605.0,5,1121.0,21299.0,Net Banking,Cancelled,2026-01-14,2026-01-21,Android App
38544,663,514,5,25021.0,5,6255.25,118849.75,Credit Card,Returned,2026-08-06,2026-08-08,Website
38545,676,361,1,15040.0,10,1504.0,13536.0,Credit Card,Cancelled,2026-05-18,2026-05-22,Android App
38546,140,548,5,4684.0,15,3513.0,19907.0,Credit Card,Delivered,2026-07-16,2026-07-23,Android App
38547,508,166,2,2720.0,0,0.0,5440.0,Credit Card,Delivered,2026-05-23,2026-05-29,Website
38548,459,570,4,285.0,15,171.0,969.0,UPI,Delivered,2026-08-08,2026-08-12,IOS App
38549,543,331,5,3309.0,5,827.25,15717.75,Credit Card,Delivered,2026-02-08,2026-02-11,Website
38550,823,569,3,736.0,0,0.0,2208.0,Credit Card,Delivered,2026-07-09,2026-07-10,Android App
38551,468,268,4,2107.0,10,842.8,7585.2,Debit Card,Delivered,2026-07-07,2026-07-11,Website
38552,962,403,5,2999.0,5,749.75,14245.25,Debit Card,Delivered,2026-07-29,2026-08-01,Website
38553,797,306,5,5787.0,5,1446.75,27488.25,Credit Card,Delivered,2025-10-05,2025-10-06,Website
38554,706,197,3,34046.0,10,10213.8,91924.2,Credit Card,Delivered,2026-03-12,2026-03-16,Website
38555,818,173,3,1644.0,10,493.2,4438.8,Debit Card,Delivered,2026-04-15,2026-04-22,Android App
38556,441,203,4,578.0,20,462.4,1849.6,Debit Card,Delivered,2025-12-19,2025-12-21,Android App
38557,523,480,1,561.0,20,112.2,448.8,Credit Card,Cancelled,2026-06-15,2026-06-17,Android App
38558,907,198,2,35911.0,20,14364.4,57457.6,UPI,Delivered,2026-06-07,2026-06-08,Website
38559,175,415,3,1346.0,0,0.0,4038.0,UPI,Delivered,2025-09-13,2025-09-14,Website
38560,417,315,4,13662.0,20,10929.6,43718.4,UPI,Delivered,2026-05-24,2026-05-27,IOS App
38561,173,512,3,3258.0,10,977.4,8796.6,Credit Card,Cancelled,2026-07-15,2026-07-22,Website
38562,332,198,5,35911.0,5,8977.75,170577.25,Credit Card,Delivered,2026-06-21,2026-06-23,Website
38563,183,207,4,1875.0,20,1500.0,6000.0,UPI,Delivered,2026-07-10,2026-07-16,Website
38564,774,291,4,1403.0,20,1122.4,4489.6,Credit Card,Delivered,2026-07-05,2026-07-07,Android App
38565,456,242,1,893.0,20,178.6,714.4,Credit Card,Delivered,2026-07-13,2026-07-17,Website
38566,638,492,3,29569.0,20,17741.4,70965.6,Credit Card,Delivered,2026-03-29,2026-04-04,Website
38567,843,557,4,91867.0,0,0.0,367468.0,Credit Card,Delivered,2026-04-08,2026-04-14,Android App
38568,462,154,5,1711.0,20,1711.0,6844.0,Credit Card,Delivered,2026-04-19,2026-04-26,Android App
38569,841,251,5,43881.0,0,0.0,219405.0,Credit Card,Delivered,2026-05-30,2026-06-05,Website
38570,587,389,2,46912.0,20,18764.8,75059.2,UPI,Returned,2026-01-23,2026-01-27,Website
38571,119,234,4,7853.0,5,1570.6,29841.4,UPI,Delivered,2026-01-22,2026-01-29,Website
38572,168,572,3,5151.0,20,3090.6,12362.4,Credit Card,Delivered,2026-03-03,2026-03-08,Website
38573,513,266,5,6886.0,20,6886.0,27544.0,Net Banking,Delivered,2026-04-20,2026-04-26,Website
38574,422,146,1,67080.0,5,3354.0,63726.0,Credit Card,Delivered,2026-07-24,2026-07-25,Android App
38575,1020,161,2,43006.0,5,4300.6,81711.4,UPI,Delivered,2026-06-28,2026-07-02,Website
38576,503,312,5,44957.0,10,22478.5,202306.5,Credit Card,Returned,2026-07-01,2026-07-02,IOS App
38577,66,105,5,9762.0,20,9762.0,39048.0,UPI,Delivered,2026-03-09,2026-03-11,Android App
38578,575,502,2,825.0,10,165.0,1485.0,UPI,Delivered,2025-11-01,2025-11-03,Android App
38579,790,256,1,2871.0,10,287.1,2583.9,Credit Card,Delivered,2026-04-12,2026-04-14,Website
38580,692,509,1,158.0,15,23.7,134.3,UPI,Delivered,2026-06-18,2026-06-22,Android App
38581,13,307,4,121.0,10,48.4,435.6,Credit Card,Delivered,2025-06-22,2025-06-23,Website
38582,488,230,3,1071.0,10,321.3,2891.7,Credit Card,Delivered,2026-03-10,2026-03-15,Website
38583,742,537,3,9491.0,10,2847.3,25625.7,Debit Card,Delivered,2025-12-30,2026-01-05,Website
38584,444,194,3,44654.0,15,20094.3,113867.7,Debit Card,Delivered,2026-06-23,2026-06-24,Website
38585,511,566,2,55004.0,10,11000.8,99007.2,Debit Card,Delivered,2026-03-25,2026-03-28,Website
38586,29,567,5,61563.0,15,46172.25,261642.75,Credit Card,Delivered,2025-03-29,2025-04-01,IOS App
38587,827,215,4,60768.0,20,48614.4,194457.6,Credit Card,Delivered,2026-08-04,2026-08-09,Website
38588,860,583,1,4772.0,10,477.2,4294.8,Credit Card,Delivered,2026-05-14,2026-05-16,Website
38589,608,243,3,1153.0,0,0.0,3459.0,Debit Card,Delivered,2026-08-01,2026-08-07,Android App
38590,223,356,5,4125.0,10,2062.5,18562.5,UPI,Delivered,2026-07-11,2026-07-14,Android App
38591,83,362,2,1439.0,15,431.7,2446.3,Credit Card,Delivered,2026-08-01,2026-08-02,Android App
38592,201,293,2,588.0,10,117.6,1058.4,UPI,Delivered,2026-07-14,2026-07-17,Android App
38593,70,573,1,89895.0,0,0.0,89895.0,Credit Card,Cancelled,2026-07-20,2026-07-21,Android App
38594,849,459,5,88152.0,15,66114.0,374646.0,Credit Card,Delivered,2025-07-18,2025-07-22,Android App
38595,818,180,5,1645.0,5,411.25,7813.75,Credit Card,Delivered,2026-03-26,2026-04-02,Android App
38596,938,266,2,6886.0,10,1377.2,12394.8,Credit Card,Delivered,2026-07-02,2026-07-08,Android App
38597,470,378,2,3190.0,0,0.0,6380.0,Debit Card,Delivered,2026-04-28,2026-05-04,Website
38598,787,583,5,4772.0,20,4772.0,19088.0,Debit Card,Delivered,2026-07-03,2026-07-07,Android App
38599,352,152,5,3668.0,10,1834.0,16506.0,UPI,Delivered,2025-12-23,2025-12-25,Android App
38600,928,522,1,37457.0,10,3745.7,33711.3,Debit Card,Delivered,2026-06-18,2026-06-22,Android App
38601,161,480,2,561.0,20,224.4,897.6,UPI,Delivered,2026-06-16,2026-06-19,Android App
38602,51,280,2,3689.0,15,1106.7,6271.3,Debit Card,Delivered,2025-12-02,2025-12-05,IOS App
38603,439,530,2,75767.0,0,0.0,151534.0,Credit Card,Delivered,2026-05-24,2026-05-30,IOS App
38604,620,580,3,22163.0,15,9973.35,56515.65,Credit Card,Delivered,2026-07-03,2026-07-09,Website
38605,931,574,1,1621.0,5,81.05,1539.95,Credit Card,Delivered,2026-06-04,2026-06-06,Android App
38606,697,579,1,1221.0,0,0.0,1221.0,UPI,Delivered,2025-11-03,2025-11-05,Website
38607,207,463,5,5129.0,20,5129.0,20516.0,UPI,Cancelled,2025-09-01,2025-09-08,Android App
38608,233,466,3,4631.0,15,2083.95,11809.05,UPI,Delivered,2026-03-26,2026-03-27,Android App
38609,227,170,4,7273.0,5,1454.6,27637.4,UPI,Delivered,2026-06-20,2026-06-23,Website
38610,873,533,1,4933.0,15,739.95,4193.05,Credit Card,Cancelled,2026-05-29,2026-05-31,IOS App
38611,460,470,5,8422.0,20,8422.0,33688.0,Credit Card,Delivered,2026-07-18,2026-07-25,Website
38612,164,437,2,1209.0,5,120.9,2297.1,Net Banking,Delivered,2026-08-02,2026-08-09,Android App
38613,693,155,4,412.0,20,329.6,1318.4,Debit Card,Delivered,2026-03-16,2026-03-19,Website
38614,730,378,1,3190.0,15,478.5,2711.5,UPI,Delivered,2026-04-14,2026-04-19,Android App
38615,361,321,4,1421.0,15,852.6,4831.4,Credit Card,Delivered,2025-10-18,2025-10-24,Android App
38616,216,102,3,35213.0,20,21127.8,84511.2,Credit Card,Cancelled,2026-02-04,2026-02-09,Website
38617,203,412,1,25280.0,10,2528.0,22752.0,UPI,Delivered,2026-04-15,2026-04-17,Website
38618,49,466,3,4631.0,10,1389.3,12503.7,UPI,Delivered,2026-06-17,2026-06-22,Android App
38619,906,112,2,27676.0,15,8302.8,47049.2,Net Banking,Delivered,2026-06-05,2026-06-12,Android App
38620,538,478,1,23192.0,5,1159.6,22032.4,Debit Card,Delivered,2026-06-12,2026-06-13,Website
38621,943,213,3,12239.0,5,1835.85,34881.15,Credit Card,Cancelled,2026-07-05,2026-07-06,Android App
38622,358,227,2,5556.0,15,1666.8,9445.2,Debit Card,Delivered,2026-08-08,2026-08-13,Website
38623,461,395,2,190.0,10,38.0,342.0,Debit Card,Cancelled,2026-07-13,2026-07-19,Android App
38624,310,315,4,13662.0,10,5464.8,49183.2,Cash,Cancelled,2026-06-24,2026-06-30,Website
38625,123,422,5,5605.0,0,0.0,28025.0,Debit Card,Delivered,2026-05-11,2026-05-18,Website
38626,602,510,5,3443.0,15,2582.25,14632.75,Credit Card,Delivered,2026-05-01,2026-05-05,Android App
38627,89,193,1,6513.0,5,325.65,6187.35,Credit Card,Cancelled,2026-02-18,2026-02-21,Android App
38628,721,407,5,549.0,0,0.0,2745.0,Credit Card,Cancelled,2026-07-29,2026-08-04,Android App
38629,139,497,4,1912.0,5,382.4,7265.6,Credit Card,Delivered,2025-08-13,2025-08-17,Website
38630,60,129,5,1904.0,5,476.0,9044.0,UPI,Delivered,2026-04-02,2026-04-05,Android App
38631,428,439,5,226.0,5,56.5,1073.5,UPI,Cancelled,2026-01-21,2026-01-28,Android App
38632,554,306,4,5787.0,0,0.0,23148.0,UPI,Delivered,2025-10-19,2025-10-26,IOS App
38633,673,128,1,57363.0,20,11472.6,45890.4,Cash,Delivered,2026-07-22,2026-07-28,IOS App
38634,212,451,3,1665.0,0,0.0,4995.0,UPI,Delivered,2026-01-03,2026-01-04,Website
38635,731,325,3,97144.0,10,29143.2,262288.8,Debit Card,Cancelled,2025-12-04,2025-12-07,Android App
38636,573,438,5,43977.0,10,21988.5,197896.5,UPI,Delivered,2026-02-15,2026-02-17,Android App
38637,975,505,3,4068.0,15,1830.6,10373.4,Credit Card,Delivered,2025-10-12,2025-10-17,Android App
38638,7,426,1,4464.0,5,223.2,4240.8,Credit Card,Delivered,2026-06-22,2026-06-28,Website
38639,842,277,1,3542.0,15,531.3,3010.7,Credit Card,Delivered,2026-05-31,2026-06-07,Website
38640,462,394,4,1188.0,5,237.6,4514.4,UPI,Delivered,2026-01-31,2026-02-03,Website
38641,574,137,5,67605.0,15,50703.75,287321.25,Credit Card,Delivered,2026-07-31,2026-08-06,Android App
38642,29,510,5,3443.0,0,0.0,17215.0,Credit Card,Delivered,2025-12-24,2025-12-30,Android App
38643,559,175,3,2897.0,15,1303.65,7387.35,UPI,Delivered,2026-01-08,2026-01-13,Android App
38644,729,198,3,35911.0,0,0.0,107733.0,Credit Card,Cancelled,2026-07-25,2026-07-29,Website
38645,170,571,5,9685.0,0,0.0,48425.0,UPI,Delivered,2026-05-16,2026-05-17,Android App
38646,497,564,4,6340.0,10,2536.0,22824.0,Credit Card,Delivered,2025-07-29,2025-08-04,Website
38647,653,465,4,532.0,20,425.6,1702.4,Debit Card,Delivered,2026-05-20,2026-05-22,Website
38648,199,593,5,70716.0,20,70716.0,282864.0,Debit Card,Delivered,2026-04-07,2026-04-13,Website
38649,384,510,2,3443.0,15,1032.9,5853.1,UPI,Delivered,2026-04-16,2026-04-17,Website
38650,204,168,3,1723.0,15,775.35,4393.65,Credit Card,Delivered,2026-05-06,2026-05-12,Android App
38651,232,204,3,1064.0,10,319.2,2872.8,Net Banking,Delivered,2026-06-13,2026-06-14,Website
38652,934,566,3,55004.0,0,0.0,165012.0,Credit Card,Delivered,2025-10-11,2025-10-17,Android App
38653,94,251,2,43881.0,10,8776.2,78985.8,Debit Card,Delivered,2025-12-17,2025-12-20,Website
38654,135,420,2,663.0,20,265.2,1060.8,Credit Card,Delivered,2026-07-19,2026-07-23,Android App
38655,287,452,5,68241.0,20,68241.0,272964.0,Credit Card,Delivered,2025-12-07,2025-12-08,Android App
38656,627,180,3,1645.0,15,740.25,4194.75,Credit Card,Delivered,2025-04-21,2025-04-26,Website
38657,274,548,4,4684.0,0,0.0,18736.0,Credit Card,Delivered,2026-07-16,2026-07-19,Website
38658,431,259,2,44969.0,5,4496.9,85441.1,Credit Card,Delivered,2025-12-03,2025-12-04,Website
38659,504,168,5,1723.0,0,0.0,8615.0,Debit Card,Delivered,2026-07-15,2026-07-19,Android App
38660,885,404,2,17967.0,0,0.0,35934.0,Credit Card,Delivered,2026-05-26,2026-05-29,Website
38661,183,219,3,996.0,10,298.8,2689.2,Net Banking,Delivered,2026-07-10,2026-07-17,Android App
38662,479,150,4,6762.0,0,0.0,27048.0,UPI,Delivered,2026-01-05,2026-01-06,Android App
38663,702,141,4,4933.0,5,986.6,18745.4,Net Banking,Cancelled,2026-07-27,2026-07-28,Android App
38664,429,451,4,1665.0,20,1332.0,5328.0,Credit Card,Delivered,2026-01-09,2026-01-11,Website
38665,497,255,4,80019.0,20,64015.2,256060.8,UPI,Delivered,2026-04-05,2026-04-06,Website
38666,228,189,4,1693.0,15,1015.8,5756.2,UPI,Delivered,2026-07-01,2026-07-04,Android App
38667,207,428,2,7520.0,10,1504.0,13536.0,Credit Card,Delivered,2025-12-06,2025-12-09,Android App
38668,823,402,1,1669.0,15,250.35,1418.65,Debit Card,Delivered,2026-07-12,2026-07-16,Android App
38669,60,587,3,94327.0,15,42447.15,240533.85,UPI,Delivered,2026-01-29,2026-02-03,Website
38670,257,299,4,658.0,5,131.6,2500.4,UPI,Delivered,2026-07-19,2026-07-24,Website
38671,308,110,2,42683.0,5,4268.3,81097.7,UPI,Cancelled,2026-05-30,2026-06-05,Android App
38672,362,399,5,3741.0,10,1870.5,16834.5,UPI,Delivered,2025-08-20,2025-08-22,Android App
38673,990,543,4,1309.0,20,1047.2,4188.8,Credit Card,Delivered,2026-06-11,2026-06-17,Android App
38674,695,366,3,3816.0,0,0.0,11448.0,Debit Card,Delivered,2025-05-11,2025-05-17,Android App
38675,395,367,2,39185.0,20,15674.0,62696.0,UPI,Delivered,2026-05-05,2026-05-12,Website
38676,535,379,1,398.0,15,59.7,338.3,Credit Card,Delivered,2026-07-28,2026-08-02,Website
38677,687,165,1,13482.0,0,0.0,13482.0,Debit Card,Delivered,2026-02-21,2026-02-27,Android App
38678,224,179,2,30223.0,20,12089.2,48356.8,Debit Card,Delivered,2025-08-12,2025-08-19,Website
38679,635,182,3,73455.0,15,33054.75,187310.25,Credit Card,Cancelled,2025-11-21,2025-11-22,Website
38680,252,174,4,96075.0,20,76860.0,307440.0,UPI,Delivered,2026-02-08,2026-02-11,Android App
38681,255,230,5,1071.0,20,1071.0,4284.0,UPI,Delivered,2026-06-21,2026-06-22,Website
38682,990,106,1,922.0,20,184.4,737.6,UPI,Delivered,2025-04-22,2025-04-29,Android App
38683,33,368,5,46294.0,20,46294.0,185176.0,Credit Card,Cancelled,2025-12-21,2025-12-24,Website
38684,351,414,3,3307.0,20,1984.2,7936.8,Debit Card,Delivered,2026-08-01,2026-08-03,Website
38685,960,269,2,3233.0,15,969.9,5496.1,Debit Card,Cancelled,2025-11-28,2025-12-03,Website
38686,349,382,5,24482.0,20,24482.0,97928.0,Credit Card,Delivered,2026-07-27,2026-07-30,Website
38687,627,106,3,922.0,0,0.0,2766.0,Debit Card,Cancelled,2025-12-06,2025-12-11,Website
38688,840,131,4,7227.0,0,0.0,28908.0,Credit Card,Delivered,2026-08-06,2026-08-09,Android App
38689,495,169,2,249.0,10,49.8,448.2,UPI,Delivered,2026-04-28,2026-05-03,Website
